14;bunker;2769.00;10.25;1481.00;3.15;0
14;bunker;2741.00;9.68;1485.00;0.99;0
14;coastal_bunker;2776.00;9.50;1489.00;-3.14;0
14;coastal_bunker;2735.00;9.50;1478.00;-1.33;0
14;coastal_bunker;2763.00;9.57;1488.00;-3.14;0
14;coastal_bunker;2732.00;9.50;1487.00;-0.98;0
14;coastal_bunker;2751.00;9.50;1494.00;-2.21;0
14;coastal_bunker;2758.00;9.50;1470.00;-0.32;0
14;coastal_bunker;2767.00;9.50;1467.00;-0.69;0
14;dockyard;2750.00;9.50;1473.00;-0.32;0
14;anti_air_building;2759.00;10.30;1479.00;5.37;0
14;anti_air_building;2769.00;9.73;1486.00;3.21;0
14;anti_air_building;2759.00;9.90;1473.00;6.23;0
14;synthetic_refinery;2748.00;9.70;1476.00;1.16;0
14;radar_station;2758.00;10.53;1481.00;5.43;0
14;rocket_site;2766.00;10.40;1478.00;0.55;0
14;nuclear_reactor;2752.00;9.70;1489.00;3.22;0
15;arms_factory;2807.00;10.43;1496.00;1.97;0
15;arms_factory;2820.00;10.00;1497.00;4.63;0
15;arms_factory;2828.00;9.70;1517.00;2.47;0
15;arms_factory;2797.00;11.15;1498.00;5.14;0
15;arms_factory;2785.00;10.13;1496.00;0.41;0
15;arms_factory;2786.00;9.73;1504.00;4.54;0
15;industrial_complex;2812.00;10.28;1496.00;0.92;0
15;industrial_complex;2825.00;9.75;1512.00;2.48;0
15;industrial_complex;2817.00;9.88;1502.00;5.14;0
15;industrial_complex;2812.00;9.73;1502.00;2.98;0
15;industrial_complex;2793.00;10.78;1499.00;4.19;0
15;industrial_complex;2807.00;10.28;1491.00;0.92;0
15;air_base;2799.00;9.75;1502.00;3.59;0
15;naval_base;2777.00;9.50;1510.00;-1.57;2871
15;naval_base;2809.00;9.50;1507.00;-1.57;2847
15;naval_base;2782.00;9.50;1498.00;-2.16;2871
15;naval_base;2809.00;9.57;1505.00;-2.90;2847
15;naval_base;2798.00;9.53;1504.00;-3.39;2847
15;naval_base;2787.00;9.68;1504.00;-3.39;2847
15;naval_base;2825.00;9.57;1516.00;-2.36;12389
15;bunker;2816.00;9.85;1484.00;0.48;0
15;bunker;2810.00;10.43;1496.00;3.15;0
15;bunker;2806.00;9.70;1502.00;6.16;0
15;bunker;2790.00;11.38;1494.00;1.09;0
15;bunker;2832.00;9.90;1513.00;5.21;0
15;bunker;2802.00;10.75;1493.00;1.59;0
15;bunker;2817.00;9.98;1499.00;3.15;0
15;bunker;2829.00;9.80;1509.00;0.99;0
15;bunker;2779.00;9.55;1507.00;3.66;0
15;bunker;2822.00;9.95;1496.00;0.04;0
15;bunker;2798.00;11.38;1497.00;1.60;0
15;bunker;2785.00;10.10;1501.00;5.72;0
15;bunker;2832.00;9.85;1510.00;0.65;0
15;bunker;2816.00;9.60;1506.00;4.77;0
15;bunker;2784.00;10.48;1488.00;0.04;0
15;coastal_bunker;2785.00;9.53;1511.00;-3.39;0
15;coastal_bunker;2783.00;9.90;1489.00;-2.16;0
15;coastal_bunker;2797.00;9.55;1504.00;-3.39;0
15;coastal_bunker;2809.00;9.50;1507.00;-1.57;0
15;coastal_bunker;2829.00;9.57;1519.00;-2.36;0
15;coastal_bunker;2806.00;9.55;1503.00;-2.90;0
15;coastal_bunker;2788.00;9.60;1504.00;-3.39;0
15;dockyard;2810.00;9.57;1511.00;-1.57;0
15;anti_air_building;2811.00;10.48;1494.00;5.88;0
15;anti_air_building;2826.00;9.80;1511.00;3.73;0
15;anti_air_building;2819.00;9.88;1501.00;3.83;0
15;synthetic_refinery;2808.00;9.75;1501.00;1.67;0
15;radar_station;2806.00;9.75;1501.00;4.97;0
15;rocket_site;2793.00;11.50;1491.00;0.71;0
15;nuclear_reactor;2797.00;10.20;1501.00;3.73;0
16;arms_factory;2837.00;9.80;1498.00;2.47;0
16;arms_factory;2829.00;9.82;1482.00;5.14;0
16;arms_factory;2852.00;9.80;1485.00;0.41;0
16;arms_factory;2850.00;9.75;1492.00;4.54;0
16;arms_factory;2828.00;10.05;1479.00;0.92;0
16;arms_factory;2847.00;9.70;1496.00;2.48;0
16;industrial_complex;2847.00;9.80;1489.00;5.14;0
16;industrial_complex;2856.00;9.80;1491.00;2.98;0
16;industrial_complex;2844.00;9.70;1498.00;4.19;0
16;industrial_complex;2832.00;9.80;1486.00;0.92;0
16;industrial_complex;2834.00;9.80;1491.00;3.59;0
16;industrial_complex;2843.00;9.80;1495.00;6.25;0
16;air_base;2833.00;9.85;1483.00;2.64;0
16;bunker;2835.00;9.80;1489.00;5.65;0
16;bunker;2848.00;9.80;1484.00;2.04;0
16;bunker;2849.00;9.80;1488.00;4.70;0
16;bunker;2848.00;9.75;1494.00;2.54;0
16;bunker;2828.00;9.90;1486.00;4.10;0
16;bunker;2828.00;9.85;1482.00;0.48;0
16;bunker;2844.00;9.80;1494.00;3.15;0
16;bunker;2857.00;9.80;1486.00;6.16;0
16;bunker;2834.00;10.05;1497.00;1.09;0
16;anti_air_building;2828.00;9.88;1481.00;5.21;0
16;anti_air_building;2851.00;9.80;1497.00;1.59;0
16;anti_air_building;2835.00;9.80;1490.00;3.15;0
16;synthetic_refinery;2834.00;10.00;1496.00;0.99;0
16;radar_station;2839.00;9.80;1490.00;4.48;0
16;rocket_site;2834.00;9.80;1488.00;0.04;0
16;nuclear_reactor;2837.00;9.80;1492.00;1.60;0
17;arms_factory;2895.00;10.50;1482.00;0.41;0
17;arms_factory;2906.00;11.15;1476.00;4.54;0
17;arms_factory;2913.00;12.82;1467.00;0.92;0
17;arms_factory;2909.00;11.82;1474.00;2.48;0
17;arms_factory;2898.00;10.10;1464.00;5.14;0
17;arms_factory;2897.00;10.88;1488.00;2.98;0
17;industrial_complex;2909.00;10.35;1487.00;4.19;0
17;industrial_complex;2912.00;13.30;1481.00;0.92;0
17;industrial_complex;2897.00;10.10;1454.00;3.59;0
17;industrial_complex;2903.00;10.38;1473.00;6.25;0
17;industrial_complex;2898.00;10.25;1477.00;2.64;0
17;industrial_complex;2900.00;10.40;1490.00;5.65;0
17;air_base;2913.00;12.57;1485.00;2.04;0
17;bunker;2913.00;12.88;1468.00;4.70;0
17;bunker;2902.00;10.10;1457.00;2.54;0
17;bunker;2906.00;10.50;1485.00;4.10;0
17;bunker;2905.00;10.98;1468.00;0.48;0
17;bunker;2895.00;10.10;1454.00;3.15;0
17;bunker;2897.00;10.10;1469.00;6.16;0
17;bunker;2902.00;10.40;1485.00;1.09;0
17;bunker;2897.00;10.48;1484.00;5.21;0
17;bunker;2909.00;11.68;1482.00;1.59;0
17;bunker;2901.00;10.13;1468.00;3.15;0
17;anti_air_building;2904.00;10.10;1453.00;0.99;0
17;anti_air_building;2900.00;10.00;1473.00;3.66;0
17;anti_air_building;2895.00;10.35;1477.00;0.04;0
17;synthetic_refinery;2907.00;10.20;1489.00;1.60;0
17;radar_station;2903.00;10.30;1472.00;0.37;0
17;rocket_site;2910.00;12.35;1468.00;0.65;0
17;nuclear_reactor;2901.00;10.18;1476.00;4.77;0
18;arms_factory;2869.00;10.03;1476.00;0.92;0
18;arms_factory;2892.00;11.82;1491.00;2.48;0
18;arms_factory;2869.00;9.98;1478.00;5.14;0
18;arms_factory;2887.00;10.10;1506.00;2.98;0
18;arms_factory;2884.00;10.23;1481.00;4.19;0
18;arms_factory;2865.00;9.88;1493.00;0.92;0
18;industrial_complex;2881.00;10.95;1489.00;3.59;0
18;industrial_complex;2870.00;9.80;1494.00;6.25;0
18;industrial_complex;2866.00;9.90;1479.00;2.64;0
18;industrial_complex;2865.00;9.90;1496.00;5.65;0
18;industrial_complex;2864.00;9.90;1481.00;2.04;0
18;industrial_complex;2871.00;9.82;1486.00;4.70;0
18;air_base;2864.00;9.93;1483.00;2.54;0
18;bunker;2897.00;10.68;1494.00;4.10;0
18;bunker;2873.00;10.40;1513.00;0.48;0
18;bunker;2888.00;11.53;1491.00;3.15;0
18;bunker;2878.00;10.07;1483.00;6.16;0
18;bunker;2870.00;9.90;1485.00;1.09;0
18;bunker;2871.00;9.85;1496.00;5.21;0
18;bunker;2884.00;10.25;1480.00;1.59;0
18;bunker;2882.00;9.95;1506.00;3.15;0
18;bunker;2893.00;11.80;1491.00;0.99;0
18;bunker;2872.00;10.07;1477.00;3.66;0
18;bunker;2866.00;9.82;1493.00;0.04;0
18;bunker;2885.00;10.05;1509.00;1.60;0
18;anti_air_building;2893.00;10.55;1501.00;5.72;0
18;anti_air_building;2878.00;10.55;1494.00;0.65;0
18;anti_air_building;2892.00;10.18;1504.00;4.77;0
18;synthetic_refinery;2868.00;9.93;1502.00;0.04;0
18;radar_station;2880.00;10.80;1496.00;4.02;0
18;rocket_site;2874.00;9.80;1503.00;5.37;0
18;nuclear_reactor;2884.00;10.43;1485.00;3.21;0
19;arms_factory;2782.00;9.78;1387.00;5.14;0
19;arms_factory;2790.00;10.15;1395.00;2.98;0
19;arms_factory;2792.00;9.70;1416.00;4.19;0
19;arms_factory;2793.00;10.15;1406.00;0.92;0
19;arms_factory;2792.00;9.88;1403.00;3.59;0
19;arms_factory;2799.00;9.70;1419.00;6.25;0
19;industrial_complex;2788.00;9.93;1392.00;2.64;0
19;industrial_complex;2788.00;9.70;1402.00;5.65;0
19;industrial_complex;2787.00;9.90;1388.00;2.04;0
19;industrial_complex;2793.00;10.30;1398.00;4.70;0
19;industrial_complex;2793.00;9.93;1408.00;2.54;0
19;industrial_complex;2790.00;9.70;1418.00;4.10;0
19;air_base;2794.00;10.25;1405.00;0.48;0
19;naval_base;2786.00;9.50;1408.00;-1.89;8592
19;naval_base;2793.00;9.68;1419.00;-3.31;5108
19;naval_base;2784.00;9.50;1392.00;-2.21;8592
19;naval_base;2787.00;9.50;1416.00;-1.11;8592
19;naval_base;2785.00;9.50;1399.00;-2.03;8592
19;naval_base;2795.00;9.50;1423.00;-2.11;5108
19;bunker;2786.00;9.55;1399.00;0.99;0
19;bunker;2790.00;9.70;1421.00;3.66;0
19;bunker;2792.00;10.30;1395.00;0.04;0
19;bunker;2795.00;9.65;1411.00;1.60;0
19;bunker;2790.00;10.18;1386.00;5.72;0
19;bunker;2799.00;9.70;1418.00;0.65;0
19;bunker;2794.00;10.30;1398.00;4.77;0
19;coastal_bunker;2791.00;9.68;1425.00;-3.28;0
19;coastal_bunker;2794.00;9.57;1419.00;-3.31;0
19;coastal_bunker;2786.00;9.50;1408.00;-1.89;0
19;coastal_bunker;2785.00;9.50;1397.00;-2.03;0
19;coastal_bunker;2795.00;9.50;1424.00;-2.11;0
19;coastal_bunker;2783.00;9.50;1391.00;-2.21;0
19;dockyard;2796.00;9.50;1421.00;-2.11;0
19;anti_air_building;2789.00;10.05;1393.00;0.55;0
19;anti_air_building;2789.00;9.70;1404.00;3.22;0
19;anti_air_building;2789.00;10.18;1389.00;5.88;0
19;synthetic_refinery;2796.00;10.32;1399.00;3.73;0
19;radar_station;2794.00;10.25;1404.00;0.55;0
19;rocket_site;2789.00;9.55;1422.00;1.67;0
19;nuclear_reactor;2797.00;9.93;1407.00;4.33;0
20;arms_factory;2895.00;10.10;1439.00;4.19;0
20;arms_factory;2888.00;10.10;1442.00;0.92;0
20;arms_factory;2873.00;10.45;1444.00;3.59;0
20;arms_factory;2868.00;13.60;1411.00;6.25;0
20;arms_factory;2896.00;10.10;1441.00;2.64;0
20;arms_factory;2880.00;10.68;1437.00;5.65;0
20;industrial_complex;2878.00;10.95;1445.00;2.04;0
20;industrial_complex;2870.00;12.38;1433.00;4.70;0
20;industrial_complex;2873.00;10.88;1408.00;2.54;0
20;industrial_complex;2895.00;11.38;1433.00;4.10;0
20;industrial_complex;2891.00;10.10;1444.00;0.48;0
20;industrial_complex;2880.00;10.70;1440.00;3.15;0
20;air_base;2862.00;13.40;1418.00;6.16;0
20;bunker;2894.00;10.10;1445.00;1.09;0
20;bunker;2869.00;13.28;1411.00;5.21;0
20;bunker;2881.00;10.38;1448.00;1.59;0
20;bunker;2871.00;11.23;1437.00;3.15;0
20;bunker;2891.00;10.10;1448.00;0.99;0
20;bunker;2870.00;12.93;1430.00;3.66;0
20;bunker;2876.00;12.80;1422.00;0.04;0
20;bunker;2888.00;10.10;1439.00;1.60;0
20;bunker;2873.00;12.73;1413.00;5.72;0
20;bunker;2891.00;10.10;1438.00;0.65;0
20;bunker;2888.00;10.10;1443.00;4.77;0
20;bunker;2868.00;13.68;1412.00;0.04;0
20;bunker;2877.00;11.10;1436.00;4.17;0
20;anti_air_building;2878.00;10.32;1407.00;5.37;0
20;anti_air_building;2893.00;10.10;1442.00;3.21;0
20;anti_air_building;2885.00;10.10;1444.00;6.23;0
20;synthetic_refinery;2881.00;10.55;1445.00;1.16;0
20;radar_station;2881.00;10.90;1430.00;5.43;0
20;rocket_site;2895.00;10.10;1444.00;0.55;0
20;nuclear_reactor;2893.00;10.13;1435.00;3.22;0
21;arms_factory;2894.00;10.25;1389.00;3.59;0
21;arms_factory;2894.00;10.40;1391.00;6.25;0
21;arms_factory;2897.00;11.07;1398.00;2.64;0
21;arms_factory;2896.00;12.15;1404.00;5.65;0
21;arms_factory;2906.00;10.32;1390.00;2.04;0
21;arms_factory;2885.00;9.90;1403.00;4.70;0
21;industrial_complex;2883.00;9.70;1395.00;2.54;0
21;industrial_complex;2886.00;9.98;1402.00;4.10;0
21;industrial_complex;2905.00;10.63;1391.00;0.48;0
21;industrial_complex;2901.00;9.73;1384.00;3.15;0
21;industrial_complex;2880.00;9.70;1392.00;6.16;0
21;industrial_complex;2895.00;10.73;1396.00;1.09;0
21;air_base;2881.00;9.60;1391.00;5.21;0
21;naval_base;2901.00;9.50;1382.00;0.00;8918
21;naval_base;2888.00;9.50;1388.00;-0.59;5505
21;naval_base;2910.00;9.50;1385.00;0.59;8918
21;naval_base;2884.00;9.50;1388.00;0.00;5505
21;bunker;2895.00;12.13;1403.00;0.04;0
21;bunker;2898.00;10.85;1394.00;1.60;0
21;bunker;2898.00;10.73;1388.00;5.72;0
21;bunker;2892.00;10.07;1390.00;0.65;0
21;bunker;2905.00;9.98;1387.00;4.77;0
21;bunker;2887.00;9.95;1399.00;0.04;0
21;bunker;2886.00;9.95;1392.00;4.17;0
21;bunker;2909.00;9.82;1389.00;5.37;0
21;coastal_bunker;2888.00;9.50;1388.00;-0.59;0
21;coastal_bunker;2912.00;9.50;1388.00;0.59;0
21;coastal_bunker;2878.00;9.50;1387.00;0.00;0
21;coastal_bunker;2898.00;9.50;1382.00;0.00;0
21;dockyard;2896.00;9.50;1383.00;0.79;0
21;anti_air_building;2893.00;9.85;1388.00;3.22;0
21;anti_air_building;2884.00;9.70;1393.00;5.88;0
21;anti_air_building;2912.00;9.60;1389.00;3.73;0
21;synthetic_refinery;2896.00;12.13;1403.00;3.83;0
21;radar_station;2897.00;10.82;1396.00;3.49;0
21;rocket_site;2885.00;9.93;1402.00;4.33;0
21;nuclear_reactor;2900.00;10.93;1395.00;0.71;0
22;arms_factory;2850.00;11.90;1390.00;2.64;0
22;arms_factory;2845.00;10.85;1402.00;5.65;0
22;arms_factory;2875.00;10.13;1401.00;2.04;0
22;arms_factory;2859.00;11.32;1396.00;4.70;0
22;arms_factory;2846.00;10.95;1389.00;2.54;0
22;arms_factory;2871.00;9.85;1396.00;4.10;0
22;industrial_complex;2873.00;9.70;1392.00;0.48;0
22;industrial_complex;2861.00;9.73;1388.00;3.15;0
22;industrial_complex;2850.00;11.35;1396.00;6.16;0
22;industrial_complex;2850.00;11.73;1403.00;1.09;0
22;industrial_complex;2844.00;10.53;1399.00;5.21;0
22;industrial_complex;2861.00;13.23;1411.00;1.59;0
22;air_base;2841.00;10.15;1391.00;3.15;0
22;naval_base;2861.00;9.50;1386.00;0.79;5505
22;naval_base;2870.00;9.50;1390.00;0.46;5505
22;naval_base;2874.00;9.50;1389.00;-0.12;5505
22;bunker;2853.00;11.53;1401.00;1.60;0
22;bunker;2850.00;11.35;1396.00;5.72;0
22;bunker;2859.00;13.45;1414.00;0.65;0
22;bunker;2860.00;12.60;1405.00;4.77;0
22;bunker;2865.00;11.20;1399.00;0.04;0
22;bunker;2853.00;11.95;1391.00;4.17;0
22;bunker;2875.00;10.18;1402.00;5.37;0
22;bunker;2841.00;10.20;1408.00;3.21;0
22;bunker;2862.00;10.07;1392.00;6.23;0
22;bunker;2849.00;11.73;1390.00;1.16;0
22;bunker;2839.00;10.35;1403.00;5.28;0
22;coastal_bunker;2868.00;9.50;1390.00;0.46;0
22;coastal_bunker;2858.00;9.53;1386.00;0.79;0
22;coastal_bunker;2874.00;9.50;1389.00;-0.12;0
22;dockyard;2876.00;9.50;1389.00;-0.12;0
22;anti_air_building;2852.00;11.53;1401.00;3.83;0
22;anti_air_building;2878.00;10.05;1400.00;1.67;0
22;anti_air_building;2862.00;10.75;1395.00;4.33;0
22;synthetic_refinery;2844.00;10.75;1389.00;0.71;0
22;radar_station;2857.00;11.75;1401.00;4.20;0
22;rocket_site;2876.00;9.70;1391.00;0.11;0
22;nuclear_reactor;2859.00;9.85;1388.00;2.78;0
23;arms_factory;2809.00;9.78;1456.00;2.04;0
23;arms_factory;2801.00;9.90;1452.00;4.70;0
23;arms_factory;2799.00;10.25;1449.00;2.54;0
23;arms_factory;2816.00;9.80;1454.00;4.10;0
23;arms_factory;2796.00;10.28;1437.00;0.48;0
23;arms_factory;2803.00;10.05;1434.00;3.15;0
23;industrial_complex;2788.00;9.70;1452.00;6.16;0
23;industrial_complex;2793.00;9.80;1449.00;1.09;0
23;industrial_complex;2803.00;10.32;1445.00;5.21;0
23;industrial_complex;2805.00;10.23;1445.00;1.59;0
23;industrial_complex;2808.00;9.75;1433.00;3.15;0
23;industrial_complex;2800.00;10.23;1425.00;0.99;0
23;air_base;2796.00;10.23;1432.00;3.66;0
23;naval_base;2784.00;9.50;1441.00;-1.19;5108
23;naval_base;2774.00;9.53;1455.00;-2.28;8546
23;naval_base;2795.00;9.50;1427.00;-1.37;5108
23;bunker;2802.00;10.13;1424.00;0.65;0
23;bunker;2803.00;10.00;1450.00;4.77;0
23;bunker;2805.00;9.90;1433.00;0.04;0
23;bunker;2787.00;9.70;1452.00;4.17;0
23;bunker;2806.00;10.00;1444.00;5.37;0
23;bunker;2778.00;9.60;1452.00;3.21;0
23;bunker;2816.00;9.80;1454.00;6.23;0
23;bunker;2791.00;9.70;1438.00;1.16;0
23;bunker;2794.00;10.20;1434.00;5.28;0
23;bunker;2805.00;9.85;1454.00;0.55;0
23;coastal_bunker;2790.00;9.50;1438.00;-1.19;0
23;coastal_bunker;2774.00;9.50;1453.00;-0.98;0
23;coastal_bunker;2792.00;9.50;1429.00;-1.37;0
23;dockyard;2784.00;9.50;1441.00;-1.19;0
23;anti_air_building;2801.00;10.20;1435.00;1.67;0
23;anti_air_building;2789.00;9.70;1453.00;4.33;0
23;anti_air_building;2796.00;10.28;1434.00;0.71;0
23;synthetic_refinery;2790.00;9.70;1449.00;3.73;0
23;radar_station;2796.00;10.30;1441.00;0.86;0
23;rocket_site;2804.00;10.23;1442.00;2.78;0
23;nuclear_reactor;2802.00;10.05;1426.00;5.44;0
24;arms_factory;2836.00;10.40;1474.00;2.54;0
24;arms_factory;2827.00;10.40;1470.00;4.10;0
24;arms_factory;2828.00;10.40;1470.00;0.48;0
24;arms_factory;2841.00;9.80;1479.00;3.15;0
24;arms_factory;2841.00;9.80;1479.00;6.16;0
24;arms_factory;2819.00;9.75;1465.00;1.09;0
24;industrial_complex;2828.00;10.32;1468.00;5.21;0
24;industrial_complex;2828.00;10.32;1468.00;1.59;0
24;industrial_complex;2831.00;10.40;1471.00;3.15;0
24;industrial_complex;2839.00;10.40;1466.00;0.99;0
24;industrial_complex;2850.00;9.90;1459.00;3.66;0
24;industrial_complex;2844.00;9.82;1475.00;0.04;0
24;air_base;2822.00;10.40;1472.00;1.60;0
24;bunker;2848.00;10.35;1471.00;5.72;0
24;bunker;2832.00;10.40;1468.00;0.65;0
24;bunker;2836.00;10.40;1472.00;4.77;0
24;bunker;2828.00;10.40;1470.00;0.04;0
24;bunker;2824.00;9.80;1464.00;4.17;0
24;bunker;2843.00;10.03;1474.00;5.37;0
24;bunker;2814.00;9.80;1468.00;3.21;0
24;bunker;2847.00;9.88;1461.00;6.23;0
24;bunker;2847.00;10.00;1473.00;1.16;0
24;anti_air_building;2843.00;9.82;1476.00;5.28;0
24;anti_air_building;2819.00;9.80;1463.00;0.55;0
24;anti_air_building;2818.00;9.82;1467.00;3.22;0
24;synthetic_refinery;2828.00;10.00;1466.00;5.88;0
24;radar_station;2833.00;10.40;1468.00;2.80;0
24;rocket_site;2842.00;10.38;1463.00;3.83;0
24;nuclear_reactor;2821.00;10.40;1471.00;1.67;0
25;arms_factory;2821.00;10.00;1438.00;0.48;0
25;arms_factory;2825.00;9.90;1424.00;3.15;0
25;arms_factory;2817.00;10.23;1420.00;6.16;0
25;arms_factory;2816.00;9.90;1432.00;1.09;0
25;arms_factory;2811.00;10.25;1413.00;5.21;0
25;arms_factory;2826.00;9.93;1414.00;1.59;0
25;industrial_complex;2837.00;10.00;1429.00;3.15;0
25;industrial_complex;2819.00;10.00;1437.00;0.99;0
25;industrial_complex;2829.00;10.00;1426.00;3.66;0
25;industrial_complex;2808.00;9.82;1420.00;0.04;0
25;industrial_complex;2818.00;10.00;1431.00;1.60;0
25;industrial_complex;2813.00;10.25;1415.00;5.72;0
25;air_base;2823.00;9.90;1416.00;0.65;0
25;bunker;2842.00;10.10;1428.00;4.77;0
25;bunker;2825.00;10.00;1432.00;0.04;0
25;bunker;2821.00;10.00;1421.00;4.17;0
25;bunker;2821.00;9.88;1412.00;5.37;0
25;bunker;2819.00;10.03;1431.00;3.21;0
25;bunker;2815.00;10.10;1405.00;6.23;0
25;bunker;2836.00;10.00;1425.00;1.16;0
25;bunker;2805.00;10.40;1407.00;5.28;0
25;bunker;2831.00;10.10;1412.00;0.55;0
25;bunker;2818.00;10.00;1436.00;3.22;0
25;bunker;2812.00;10.20;1416.00;5.88;0
25;bunker;2822.00;9.85;1409.00;3.73;0
25;bunker;2815.00;9.82;1425.00;3.83;0
25;anti_air_building;2818.00;9.98;1415.00;1.67;0
25;anti_air_building;2815.00;10.07;1403.00;4.33;0
25;anti_air_building;2816.00;9.95;1438.00;0.71;0
25;synthetic_refinery;2835.00;10.03;1413.00;3.73;0
25;radar_station;2822.00;9.98;1420.00;0.86;0
25;rocket_site;2812.00;9.80;1432.00;2.78;0
25;nuclear_reactor;2829.00;10.10;1431.00;5.44;0
26;arms_factory;2851.00;10.40;1443.00;6.16;0
26;arms_factory;2846.00;10.98;1413.00;1.09;0
26;arms_factory;2846.00;10.28;1433.00;5.21;0
26;arms_factory;2865.00;11.70;1438.00;1.59;0
26;arms_factory;2842.00;10.18;1420.00;3.15;0
26;arms_factory;2860.00;12.32;1423.00;0.99;0
26;industrial_complex;2842.00;10.23;1413.00;3.66;0
26;industrial_complex;2858.00;10.80;1440.00;0.04;0
26;industrial_complex;2845.00;10.18;1445.00;1.60;0
26;industrial_complex;2849.00;11.32;1430.00;5.72;0
26;industrial_complex;2865.00;11.88;1436.00;0.65;0
26;industrial_complex;2849.00;12.45;1424.00;4.77;0
26;air_base;2862.00;11.20;1434.00;0.04;0
26;bunker;2848.00;10.10;1449.00;4.17;0
26;bunker;2854.00;13.40;1424.00;5.37;0
26;bunker;2849.00;11.80;1428.00;3.21;0
26;bunker;2857.00;10.68;1442.00;6.23;0
26;bunker;2862.00;11.35;1433.00;1.16;0
26;bunker;2864.00;11.45;1437.00;5.28;0
26;bunker;2850.00;10.40;1439.00;0.55;0
26;bunker;2849.00;11.88;1415.00;3.22;0
26;bunker;2841.00;10.15;1414.00;5.88;0
26;bunker;2853.00;13.05;1431.00;3.73;0
26;bunker;2854.00;13.10;1416.00;3.83;0
26;anti_air_building;2855.00;13.10;1427.00;1.67;0
26;anti_air_building;2847.00;11.25;1422.00;4.33;0
26;anti_air_building;2851.00;10.45;1439.00;0.71;0
26;synthetic_refinery;2845.00;10.68;1418.00;3.73;0
26;radar_station;2854.00;13.07;1431.00;0.86;0
26;rocket_site;2858.00;12.43;1424.00;2.78;0
26;nuclear_reactor;2858.00;10.82;1438.00;5.44;0
27;arms_factory;2866.00;10.15;1459.00;5.21;0
27;arms_factory;2883.00;10.55;1463.00;1.59;0
27;arms_factory;2876.00;10.38;1455.00;3.15;0
27;arms_factory;2874.00;10.57;1459.00;0.99;0
27;arms_factory;2868.00;10.35;1466.00;3.66;0
27;arms_factory;2893.00;10.05;1461.00;0.04;0
27;industrial_complex;2858.00;10.05;1462.00;1.60;0
27;industrial_complex;2865.00;10.10;1457.00;5.72;0
27;industrial_complex;2862.00;10.15;1449.00;0.65;0
27;industrial_complex;2881.00;10.48;1460.00;4.77;0
27;industrial_complex;2877.00;10.30;1451.00;0.04;0
27;industrial_complex;2856.00;10.03;1471.00;4.17;0
27;air_base;2866.00;10.25;1463.00;5.37;0
27;bunker;2883.00;10.60;1465.00;3.21;0
27;bunker;2859.00;10.10;1471.00;6.23;0
27;bunker;2865.00;10.20;1448.00;1.16;0
27;bunker;2873.00;10.75;1466.00;5.28;0
27;bunker;2875.00;10.45;1457.00;0.55;0
27;bunker;2858.00;9.90;1482.00;3.22;0
27;bunker;2865.00;10.20;1462.00;5.88;0
27;bunker;2856.00;10.00;1458.00;3.73;0
27;bunker;2877.00;10.30;1453.00;3.83;0
27;bunker;2856.00;10.10;1453.00;1.67;0
27;bunker;2878.00;10.38;1472.00;4.33;0
27;bunker;2884.00;10.05;1455.00;0.71;0
27;anti_air_building;2873.00;10.75;1466.00;3.73;0
27;anti_air_building;2855.00;10.00;1459.00;0.11;0
27;anti_air_building;2865.00;10.10;1456.00;2.78;0
27;synthetic_refinery;2861.00;10.28;1448.00;5.44;0
27;radar_station;2873.00;10.80;1465.00;3.03;0
27;rocket_site;2880.00;10.53;1470.00;4.84;0
27;nuclear_reactor;2856.00;10.00;1470.00;1.23;0
28;arms_factory;2904.00;10.57;1497.00;3.15;0
28;arms_factory;2918.00;13.90;1476.00;0.99;0
28;arms_factory;2919.00;12.63;1475.00;3.66;0
28;arms_factory;2905.00;10.68;1498.00;0.04;0
28;arms_factory;2919.00;13.40;1477.00;1.60;0
28;arms_factory;2919.00;14.25;1485.00;5.72;0
28;industrial_complex;2910.00;10.73;1495.00;0.65;0
28;industrial_complex;2921.00;11.82;1478.00;4.77;0
28;industrial_complex;2921.00;13.25;1486.00;0.04;0
28;industrial_complex;2918.00;11.98;1495.00;4.17;0
28;industrial_complex;2923.00;10.50;1479.00;5.37;0
28;industrial_complex;2900.00;10.70;1501.00;3.21;0
28;air_base;2915.00;11.48;1496.00;6.23;0
28;bunker;2920.00;14.48;1468.00;1.16;0
28;bunker;2904.00;10.65;1505.00;5.28;0
28;bunker;2924.00;11.55;1488.00;0.55;0
28;bunker;2929.00;11.10;1495.00;3.22;0
28;bunker;2910.00;10.23;1492.00;5.88;0
28;bunker;2921.00;13.25;1486.00;3.73;0
28;bunker;2904.00;10.57;1497.00;3.83;0
28;bunker;2921.00;11.35;1476.00;1.67;0
28;anti_air_building;2923.00;11.88;1495.00;4.33;0
28;anti_air_building;2916.00;12.75;1473.00;0.71;0
28;anti_air_building;2912.00;10.65;1492.00;3.73;0
28;synthetic_refinery;2921.00;12.05;1496.00;0.11;0
28;radar_station;2917.00;13.53;1486.00;4.90;0
28;rocket_site;2912.00;10.78;1493.00;5.44;0
28;nuclear_reactor;2921.00;11.95;1497.00;2.17;0
29;arms_factory;2845.00;10.15;1505.00;3.66;0
29;arms_factory;2847.00;10.40;1508.00;0.04;0
29;arms_factory;2843.00;9.80;1532.00;1.60;0
29;arms_factory;2848.00;9.80;1522.00;5.72;0
